rowid,runID,noise_level,round,performance
0,0,0.0,1,1.0
1,0,0.0,2,1.0
2,0,0.0,3,1.0
3,0,0.0,4,0.8
4,0,0.0,5,0.8
5,0,0.0,6,0.8
6,0,0.0,7,0.8
7,0,0.0,8,0.8
8,0,0.0,9,0.8
9,0,0.0,10,0.8
10,0,0.0,11,1.0
11,0,0.0,12,1.0
12,0,0.0,13,1.0
13,0,0.0,14,1.0
14,0,0.0,15,1.0
15,0,0.0,16,1.0
16,0,0.0,17,1.0
17,0,0.0,18,1.0
18,0,0.0,19,1.0
19,0,0.0,20,1.0
20,0,0.0,21,1.0
21,0,0.0,22,1.0
22,0,0.0,23,1.0
23,0,0.0,24,0.8
24,0,0.0,25,1.0
25,0,0.0,26,1.0
26,0,0.0,27,1.0
27,0,0.0,28,1.0
28,0,0.0,29,1.0
29,0,0.0,30,1.0
30,0,0.0,31,1.0
31,0,0.0,32,1.0
32,0,0.0,33,1.0
33,0,0.0,34,1.0
34,0,0.0,35,1.0
35,0,0.0,36,1.0
36,0,0.0,37,1.0
37,0,0.0,38,1.0
38,0,0.0,39,1.0
39,0,0.0,40,1.0
40,1,0.0,1,0.8
41,1,0.0,2,0.8
42,1,0.0,3,0.8
43,1,0.0,4,0.8
44,1,0.0,5,0.8
45,1,0.0,6,0.8
46,1,0.0,7,0.6
47,1,0.0,8,1.0
48,1,0.0,9,0.8
49,1,0.0,10,0.6
50,1,0.0,11,0.6
51,1,0.0,12,0.4
52,1,0.0,13,0.6
53,1,0.0,14,0.8
54,1,0.0,15,0.8
55,1,0.0,16,0.8
56,1,0.0,17,0.8
57,1,0.0,18,0.8
58,1,0.0,19,0.6
59,1,0.0,20,0.8
60,1,0.0,21,0.6
61,1,0.0,22,0.8
62,1,0.0,23,0.8
63,1,0.0,24,0.8
64,1,0.0,25,0.8
65,1,0.0,26,0.8
66,1,0.0,27,0.8
67,1,0.0,28,0.8
68,1,0.0,29,0.8
69,1,0.0,30,0.8
70,1,0.0,31,0.6
71,1,0.0,32,0.6
72,1,0.0,33,0.6
73,1,0.0,34,0.8
74,1,0.0,35,0.8
75,1,0.0,36,0.6
76,1,0.0,37,0.6
77,1,0.0,38,0.8
78,1,0.0,39,0.8
79,1,0.0,40,0.8
80,2,0.0,1,0.6
81,2,0.0,2,0.6
82,2,0.0,3,0.6
83,2,0.0,4,0.4
84,2,0.0,5,0.4
85,2,0.0,6,0.6
86,2,0.0,7,0.6
87,2,0.0,8,0.6
88,2,0.0,9,0.6
89,2,0.0,10,0.6
90,2,0.0,11,0.6
91,2,0.0,12,0.4
92,2,0.0,13,0.6
93,2,0.0,14,0.6
94,2,0.0,15,0.4
