rowid,runID,noise_level,round,performance,phase,baseline
0,0,0.0,1,0.6666666666666666,pre,0.6613756613756612
1,0,0.0,2,0.6666666666666666,pre,0.6613756613756612
2,0,0.0,3,0.6666666666666666,pre,0.6613756613756612
3,0,0.0,4,0.6666666666666666,pre,0.6613756613756612
4,0,0.0,5,0.5555555555555556,pre,0.6613756613756612
5,0,0.0,6,0.5555555555555556,pre,0.6613756613756612
6,0,0.0,7,0.5555555555555556,pre,0.6613756613756612
7,0,0.0,8,0.5555555555555556,pre,0.6613756613756612
8,0,0.0,9,0.5555555555555556,pre,0.6613756613756612
9,0,0.0,10,0.5555555555555556,pre,0.6613756613756612
10,0,0.0,11,0.6666666666666666,pre,0.6613756613756612
11,0,0.0,12,0.6666666666666666,pre,0.6613756613756612
12,0,0.0,13,0.6666666666666666,pre,0.6613756613756612
13,0,0.0,14,0.6666666666666666,pre,0.6613756613756612
14,0,0.0,15,0.6666666666666666,pre,0.6613756613756612
15,0,0.0,16,0.6666666666666666,pre,0.6613756613756612
16,0,0.0,17,0.6666666666666666,pre,0.6613756613756612
17,0,0.0,18,0.6666666666666666,pre,0.6613756613756612
18,0,0.0,19,0.7777777777777778,pre,0.6613756613756612
19,0,0.0,20,0.6666666666666666,pre,0.6613756613756612
20,0,0.0,21,0.6666666666666666,pre,0.6613756613756612
21,0,0.0,22,0.6666666666666666,pre,0.6613756613756612
22,0,0.0,23,0.6666666666666666,pre,0.6613756613756612
23,0,0.0,24,0.6666666666666666,pre,0.6613756613756612
24,0,0.0,25,0.6666666666666666,pre,0.6613756613756612
25,0,0.0,26,0.6666666666666666,pre,0.6613756613756612
26,0,0.0,27,0.6666666666666666,pre,0.6613756613756612
27,0,0.0,28,0.6666666666666666,pre,0.6613756613756612
28,0,0.0,29,0.6666666666666666,pre,0.6613756613756612
29,0,0.0,30,0.6666666666666666,pre,0.6613756613756612
30,0,0.0,31,0.6666666666666666,pre,0.6613756613756612
31,0,0.0,32,0.6666666666666666,pre,0.6613756613756612
32,0,0.0,33,0.6666666666666666,pre,0.6613756613756612
33,0,0.0,34,0.6666666666666666,pre,0.6613756613756612
34,0,0.0,35,0.6666666666666666,pre,0.6613756613756612
35,0,0.0,36,0.6666666666666666,pre,0.6613756613756612
36,0,0.0,37,0.6666666666666666,pre,0.6613756613756612
37,0,0.0,38,0.6666666666666666,pre,0.6613756613756612
38,0,0.0,39,0.6666666666666666,pre,0.6613756613756612
39,0,0.0,40,0.6666666666666666,pre,0.6613756613756612
40,0,0.0,41,0.6666666666666666,pre,0.6613756613756612
41,0,0.0,42,0.6666666666666666,pre,0.6613756613756612
42,0,0.0,43,0.6666666666666666,pre,0.6613756613756612
