rowid,runID,noise_level,round,performance
0,0,0.0,1,1.0
1,0,0.0,2,1.0
2,0,0.0,3,1.0
3,0,0.0,4,1.0
4,0,0.0,5,1.0
5,0,0.0,6,1.0
6,0,0.0,7,1.0
7,0,0.0,8,1.0
8,0,0.0,9,1.0
9,0,0.0,10,1.0
10,0,0.0,11,1.0
11,0,0.0,12,1.0
12,0,0.0,13,1.0
13,0,0.0,14,1.0
14,0,0.0,15,1.0
15,0,0.0,16,0.8
16,0,0.0,17,0.8
17,0,0.0,18,0.8
18,0,0.0,19,0.8
19,0,0.0,20,0.8
20,0,0.0,21,1.0
21,0,0.0,22,1.0
22,0,0.0,23,1.0
23,0,0.0,24,1.0
24,0,0.0,25,1.0
25,0,0.0,26,0.8
26,0,0.0,27,0.8
27,0,0.0,28,1.0
28,0,0.0,29,0.8
29,0,0.0,30,0.8
30,0,0.0,31,0.8
31,0,0.0,32,0.8
32,0,0.0,33,0.8
33,0,0.0,34,0.8
34,0,0.0,35,0.8
35,0,0.0,36,0.8
36,0,0.0,37,0.8
37,0,0.0,38,0.8
38,0,0.0,39,0.8
39,0,0.0,40,0.8
40,0,0.0,41,0.8
41,0,0.0,42,0.8
42,0,0.0,43,0.8
43,0,0.0,44,0.8
44,0,0.0,45,0.8
45,0,0.0,46,0.8
46,0,0.0,47,0.8
47,0,0.0,48,0.8
48,0,0.0,49,0.8
49,0,0.0,50,0.8
50,0,0.0,51,0.8
51,0,0.0,52,0.8
52,0,0.0,53,0.8
53,0,0.0,54,0.8
54,0,0.0,55,0.8
55,0,0.0,56,0.8
56,0,0.0,57,0.8
57,0,0.0,58,0.8
58,0,0.0,59,0.8
59,0,0.0,60,0.8
60,0,0.0,61,0.8
61,0,0.0,62,0.8
62,0,0.0,63,0.8
63,0,0.0,64,0.8
64,0,0.0,65,0.8
65,0,0.0,66,0.8
66,0,0.0,67,0.8
67,0,0.0,68,0.8
68,0,0.0,69,0.8
69,0,0.0,70,0.8
70,0,0.0,71,0.8
71,0,0.0,72,0.8
72,0,0.0,73,0.8
73,0,0.0,74,0.8
74,0,0.0,75,0.8
75,0,0.0,76,0.8
76,0,0.0,77,0.8
77,0,0.0,78,0.8
78,0,0.0,79,0.8
79,0,0.0,80,0.8
80,0,0.0,81,0.8
81,0,0.0,82,0.8
82,0,0.0,83,0.8
83,0,0.0,84,0.8
84,0,0.0,85,0.8
85,0,0.0,86,0.8
86,0,0.0,87,0.8
87,0,0.0,88,1.0
88,0,0.0,89,1.0
89,0,0.0,90,1.0
90,0,0.0,91,1.0
91,0,0.0,92,1.0
92,0,0.0,93,1.0
93,0,0.0,94,1.0
94,0,0.0,95,1.0
