rowid,runID,noise_level,round,performance,phase,baseline
0,0,0.0,1,0.6666666666666666,pre,0.7777777777777777
1,0,0.0,2,0.6666666666666666,pre,0.7777777777777777
2,0,0.0,3,0.6666666666666666,pre,0.7777777777777777
3,0,0.0,4,0.6666666666666666,pre,0.7777777777777777
4,0,0.0,5,0.6666666666666666,pre,0.7777777777777777
5,0,0.0,6,0.6666666666666666,pre,0.7777777777777777
6,0,0.0,7,0.6666666666666666,pre,0.7777777777777777
7,0,0.0,8,0.6666666666666666,pre,0.7777777777777777
8,0,0.0,9,0.6666666666666666,pre,0.7777777777777777
9,0,0.0,10,0.6666666666666666,pre,0.7777777777777777
10,0,0.0,11,0.7777777777777778,pre,0.7777777777777777
11,0,0.0,12,0.7777777777777778,pre,0.7777777777777777
12,0,0.0,13,0.7777777777777778,pre,0.7777777777777777
13,0,0.0,14,0.7777777777777778,pre,0.7777777777777777
14,0,0.0,15,0.7777777777777778,pre,0.7777777777777777
15,0,0.0,16,0.7777777777777778,pre,0.7777777777777777
16,0,0.0,17,0.7777777777777778,pre,0.7777777777777777
17,0,0.0,18,0.7777777777777778,pre,0.7777777777777777
18,0,0.0,19,0.7777777777777778,pre,0.7777777777777777
19,0,0.0,20,0.7777777777777778,pre,0.7777777777777777
20,0,0.0,21,0.7777777777777778,pre,0.7777777777777777
21,0,0.0,22,0.7777777777777778,pre,0.7777777777777777
22,0,0.0,23,0.7777777777777778,pre,0.7777777777777777
23,0,0.0,24,0.7777777777777778,pre,0.7777777777777777
24,0,0.0,25,0.7777777777777778,pre,0.7777777777777777
25,0,0.0,26,0.7777777777777778,pre,0.7777777777777777
26,0,0.0,27,0.7777777777777778,pre,0.7777777777777777
27,0,0.0,28,0.7777777777777778,pre,0.7777777777777777
28,0,0.0,29,0.7777777777777778,pre,0.7777777777777777
29,0,0.0,30,0.7777777777777778,pre,0.7777777777777777
30,0,0.0,31,0.7777777777777778,pre,0.7777777777777777
31,0,0.0,32,0.7777777777777778,pre,0.7777777777777777
32,0,0.0,33,0.7777777777777778,pre,0.7777777777777777
33,0,0.0,34,0.7777777777777778,pre,0.7777777777777777
34,0,0.0,35,0.7777777777777778,pre,0.7777777777777777
35,0,0.0,36,0.7777777777777778,pre,0.7777777777777777
36,0,0.0,37,0.7777777777777778,pre,0.7777777777777777
37,0,0.0,38,0.7777777777777778,pre,0.7777777777777777
38,0,0.0,39,0.7777777777777778,pre,0.7777777777777777
39,0,0.0,40,0.7777777777777778,pre,0.7777777777777777
40,0,0.0,41,0.7777777777777778,pre,0.7777777777777777
41,0,0.0,42,0.7777777777777778,pre,0.7777777777777777
42,0,0.0,43,0.7777777777777778,pre,0.7777777777777777
43,0,0.0,44,0.7777777777777778,pre,0.7777777777777777
44,0,0.0,45,0.7777777777777778,pre,0.7777777777777777
45,0,0.0,46,0.7777777777777778,pre,0.7777777777777777
46,0,0.0,47,0.7777777777777778,pre,0.7777777777777777
47,0,0.0,48,0.7777777777777778,pre,0.7777777777777777
48,0,0.0,49,0.7777777777777778,pre,0.7777777777777777
49,0,0.0,50,0.7777777777777778,pre,0.7777777777777777
50,0,0.0,51,0.7777777777777778,pre,0.7777777777777777
51,0,0.0,52,0.7777777777777778,pre,0.7777777777777777
52,0,0.0,53,0.7777777777777778,pre,0.7777777777777777
53,0,0.0,54,0.7777777777777778,pre,0.7777777777777777
54,0,0.0,55,0.7777777777777778,pre,0.7777777777777777
55,0,0.0,56,0.7777777777777778,pre,0.7777777777777777
56,0,0.0,57,0.7777777777777778,pre,0.7777777777777777
57,0,0.0,58,0.7777777777777778,pre,0.7777777777777777
58,0,0.0,59,0.7777777777777778,pre,0.7777777777777777
59,0,0.0,60,0.7777777777777778,pre,0.7777777777777777
60,0,0.0,61,0.7777777777777778,pre,0.7777777777777777
61,0,0.0,62,0.7777777777777778,pre,0.7777777777777777
62,0,0.0,63,0.7777777777777778,pre,0.7777777777777777
63,0,0.0,64,0.7777777777777778,pre,0.7777777777777777
64,0,0.0,65,0.7777777777777778,pre,0.7777777777777777
65,0,0.0,66,0.7777777777777778,pre,0.7777777777777777
66,0,0.0,67,0.7777777777777778,pre,0.7777777777777777
67,0,0.0,68,0.7777777777777778,pre,0.7777777777777777
68,0,0.0,69,0.7777777777777778,pre,0.7777777777777777
69,0,0.0,70,0.7777777777777778,pre,0.7777777777777777
70,0,0.0,71,0.7777777777777778,pre,0.7777777777777777
71,0,0.0,72,0.7777777777777778,pre,0.7777777777777777
72,0,0.0,73,0.7777777777777778,pre,0.7777777777777777
73,0,0.0,74,0.7777777777777778,pre,0.7777777777777777
74,0,0.0,75,0.7777777777777778,pre,0.7777777777777777
75,0,0.0,76,0.7777777777777778,pre,0.7777777777777777
76,0,0.0,77,0.7777777777777778,pre,0.7777777777777777
77,0,0.0,78,0.7777777777777778,pre,0.7777777777777777
78,0,0.0,79,0.7777777777777778,pre,0.7777777777777777
79,0,0.0,80,0.7777777777777778,pre,0.7777777777777777
80,0,0.0,81,0.7777777777777778,pre,0.7777777777777777
81,0,0.0,82,0.7777777777777778,pre,0.7777777777777777
82,0,0.0,83,0.7777777777777778,pre,0.7777777777777777
83,0,0.0,84,0.7777777777777778,pre,0.7777777777777777
84,0,0.0,85,0.7777777777777778,pre,0.7777777777777777
85,0,0.0,86,0.7777777777777778,pre,0.7777777777777777
86,0,0.0,87,0.7777777777777778,pre,0.7777777777777777
87,0,0.0,88,0.7777777777777778,pre,0.7777777777777777
88,0,0.0,89,0.7777777777777778,pre,0.7777777777777777
89,0,0.0,90,0.7777777777777778,pre,0.7777777777777777
90,0,0.0,91,0.7777777777777778,pre,0.7777777777777777
91,0,0.0,92,0.7777777777777778,pre,0.7777777777777777
92,0,0.0,93,0.7777777777777778,pre,0.7777777777777777
93,0,0.0,94,0.7777777777777778,pre,0.7777777777777777
94,0,0.0,95,0.7777777777777778,pre,0.7777777777777777
95,0,0.0,96,0.7777777777777778,pre,0.7777777777777777
96,0,0.0,97,0.7777777777777778,pre,0.7777777777777777
97,0,0.0,98,0.7777777777777778,pre,0.7777777777777777
98,0,0.0,99,0.7777777777777778,pre,0.7777777777777777
99,0,0.0,100,0.7777777777777778,pre,0.7777777777777777
100,0,0.0,101,0.7777777777777778,pre,0.7777777777777777
101,0,0.0,102,0.7777777777777778,post1,0.7777777777777777
102,0,0.0,103,0.7777777777777778,post1,0.7777777777777777
103,0,0.0,104,0.7777777777777778,post1,0.7777777777777777
104,0,0.0,105,0.7777777777777778,post1,0.7777777777777777
105,0,0.0,106,0.7777777777777778,post1,0.7777777777777777
106,0,0.0,107,0.7777777777777778,post1,0.7777777777777777
107,0,0.0,108,0.7777777777777778,post1,0.7777777777777777
108,0,0.0,109,0.7777777777777778,post1,0.7777777777777777
109,0,0.0,110,0.7777777777777778,post1,0.7777777777777777
110,0,0.0,111,0.7777777777777778,post1,0.7777777777777777
111,0,0.0,112,0.7777777777777778,post1,0.7777777777777777
112,0,0.0,113,0.7777777777777778,post1,0.7777777777777777
113,0,0.0,114,0.7777777777777778,post1,0.7777777777777777
114,0,0.0,115,0.7777777777777778,post1,0.7777777777777777
115,0,0.0,116,0.7777777777777778,post1,0.7777777777777777
116,0,0.0,117,0.7777777777777778,post1,0.7777777777777777
117,0,0.0,118,0.7777777777777778,post1,0.7777777777777777
118,0,0.0,119,0.7777777777777778,post1,0.7777777777777777
119,0,0.0,120,0.7777777777777778,post1,0.7777777777777777
120,0,0.0,121,0.7777777777777778,post1,0.7777777777777777
121,0,0.0,122,0.7777777777777778,post1,0.7777777777777777
122,0,0.0,123,0.7777777777777778,post1,0.7777777777777777
123,0,0.0,124,0.7777777777777778,post1,0.7777777777777777
124,0,0.0,125,0.7777777777777778,post1,0.7777777777777777
125,0,0.0,126,0.7777777777777778,post1,0.7777777777777777
126,0,0.0,127,0.7777777777777778,post1,0.7777777777777777
127,0,0.0,128,0.7777777777777778,post1,0.7777777777777777
128,0,0.0,129,0.7777777777777778,post1,0.7777777777777777
129,0,0.0,130,0.7777777777777778,post1,0.7777777777777777
130,0,0.0,131,0.7777777777777778,post1,0.7777777777777777
131,0,0.0,132,0.7777777777777778,post1,0.7777777777777777
132,0,0.0,133,0.7777777777777778,post1,0.7777777777777777
133,0,0.0,134,0.7777777777777778,post1,0.7777777777777777
134,0,0.0,135,0.7777777777777778,post1,0.7777777777777777
135,0,0.0,136,0.7777777777777778,post1,0.7777777777777777
136,0,0.0,137,0.7777777777777778,post1,0.7777777777777777
137,0,0.0,138,0.7777777777777778,post1,0.7777777777777777
138,0,0.0,139,0.7777777777777778,post1,0.7777777777777777
139,0,0.0,140,0.7777777777777778,post1,0.7777777777777777
140,0,0.0,141,0.7777777777777778,post1,0.7777777777777777
141,0,0.0,142,0.7777777777777778,post1,0.7777777777777777
142,0,0.0,143,0.7777777777777778,post1,0.7777777777777777
143,0,0.0,144,0.7777777777777778,post1,0.7777777777777777
144,0,0.0,145,0.7777777777777778,post1,0.7777777777777777
145,0,0.0,146,0.7777777777777778,post1,0.7777777777777777
146,0,0.0,147,0.7777777777777778,post1,0.7777777777777777
147,0,0.0,148,0.7777777777777778,post1,0.7777777777777777
148,0,0.0,149,0.7777777777777778,post1,0.7777777777777777
149,0,0.0,150,0.7777777777777778,post1,0.7777777777777777
150,0,0.0,151,0.7777777777777778,post1,0.7777777777777777
151,0,0.0,152,0.7777777777777778,post1,0.7777777777777777
152,0,0.0,153,0.7777777777777778,post1,0.7777777777777777
153,0,0.0,154,0.7777777777777778,post1,0.7777777777777777
