rowid,runID,noise_level,round,performance,phase,baseline
0,0,0.0,1,0.6666666666666666,pre,0.6613756613756613
1,0,0.0,2,0.6666666666666666,pre,0.6613756613756613
2,0,0.0,3,0.6666666666666666,pre,0.6613756613756613
3,0,0.0,4,0.6666666666666666,pre,0.6613756613756613
4,0,0.0,5,0.5555555555555556,pre,0.6613756613756613
5,0,0.0,6,0.5555555555555556,pre,0.6613756613756613
6,0,0.0,7,0.5555555555555556,pre,0.6613756613756613
7,0,0.0,8,0.5555555555555556,pre,0.6613756613756613
8,0,0.0,9,0.5555555555555556,pre,0.6613756613756613
9,0,0.0,10,0.5555555555555556,pre,0.6613756613756613
10,0,0.0,11,0.6666666666666666,pre,0.6613756613756613
11,0,0.0,12,0.6666666666666666,pre,0.6613756613756613
12,0,0.0,13,0.6666666666666666,pre,0.6613756613756613
13,0,0.0,14,0.6666666666666666,pre,0.6613756613756613
14,0,0.0,15,0.6666666666666666,pre,0.6613756613756613
15,0,0.0,16,0.6666666666666666,pre,0.6613756613756613
16,0,0.0,17,0.6666666666666666,pre,0.6613756613756613
17,0,0.0,18,0.6666666666666666,pre,0.6613756613756613
18,0,0.0,19,0.7777777777777778,pre,0.6613756613756613
19,0,0.0,20,0.6666666666666666,pre,0.6613756613756613
20,0,0.0,21,0.6666666666666666,pre,0.6613756613756613
21,0,0.0,22,0.6666666666666666,pre,0.6613756613756613
22,0,0.0,23,0.6666666666666666,pre,0.6613756613756613
23,0,0.0,24,0.6666666666666666,pre,0.6613756613756613
24,0,0.0,25,0.6666666666666666,pre,0.6613756613756613
25,0,0.0,26,0.6666666666666666,pre,0.6613756613756613
26,0,0.0,27,0.6666666666666666,pre,0.6613756613756613
27,0,0.0,28,0.6666666666666666,pre,0.6613756613756613
28,0,0.0,29,0.6666666666666666,pre,0.6613756613756613
29,0,0.0,30,0.6666666666666666,pre,0.6613756613756613
30,0,0.0,31,0.6666666666666666,pre,0.6613756613756613
31,0,0.0,32,0.6666666666666666,pre,0.6613756613756613
32,0,0.0,33,0.6666666666666666,pre,0.6613756613756613
33,0,0.0,34,0.6666666666666666,pre,0.6613756613756613
34,0,0.0,35,0.6666666666666666,pre,0.6613756613756613
35,0,0.0,36,0.6666666666666666,pre,0.6613756613756613
36,0,0.0,37,0.6666666666666666,pre,0.6613756613756613
37,0,0.0,38,0.6666666666666666,pre,0.6613756613756613
38,0,0.0,39,0.6666666666666666,pre,0.6613756613756613
39,0,0.0,40,0.6666666666666666,pre,0.6613756613756613
40,0,0.0,41,0.6666666666666666,pre,0.6613756613756613
41,0,0.0,42,0.6666666666666666,pre,0.6613756613756613
42,0,0.0,43,0.6666666666666666,pre,0.6613756613756613
43,0,0.0,44,0.6666666666666666,pre,0.6613756613756613
44,0,0.0,45,0.6666666666666666,pre,0.6613756613756613
45,0,0.0,46,0.6666666666666666,pre,0.6613756613756613
46,0,0.0,47,0.6666666666666666,pre,0.6613756613756613
47,0,0.0,48,0.6666666666666666,pre,0.6613756613756613
48,0,0.0,49,0.6666666666666666,pre,0.6613756613756613
49,0,0.0,50,0.6666666666666666,pre,0.6613756613756613
50,0,0.0,51,0.6666666666666666,pre,0.6613756613756613
51,0,0.0,52,0.6666666666666666,pre,0.6613756613756613
52,0,0.0,53,0.6666666666666666,pre,0.6613756613756613
53,0,0.0,54,0.6666666666666666,pre,0.6613756613756613
54,0,0.0,55,0.6666666666666666,pre,0.6613756613756613
55,0,0.0,56,0.6666666666666666,pre,0.6613756613756613
56,0,0.0,57,0.6666666666666666,pre,0.6613756613756613
57,0,0.0,58,0.6666666666666666,pre,0.6613756613756613
58,0,0.0,59,0.6666666666666666,pre,0.6613756613756613
59,0,0.0,60,0.6666666666666666,pre,0.6613756613756613
60,0,0.0,61,0.6666666666666666,pre,0.6613756613756613
61,0,0.0,62,0.6666666666666666,pre,0.6613756613756613
62,0,0.0,63,0.6666666666666666,pre,0.6613756613756613
63,0,0.0,64,0.6666666666666666,pre,0.6613756613756613
64,0,0.0,65,0.6666666666666666,pre,0.6613756613756613
65,0,0.0,66,0.6666666666666666,pre,0.6613756613756613
66,0,0.0,67,0.6666666666666666,pre,0.6613756613756613
67,0,0.0,68,0.6666666666666666,pre,0.6613756613756613
