rowid,runID,noise_level,round,performance
0,0,0.0,1,0.5
1,0,0.0,2,0.5
2,0,0.0,3,0.5
3,0,0.0,4,1.0
4,0,0.0,5,1.0
5,0,0.0,6,1.0
6,0,0.0,7,1.0
7,0,0.0,8,1.0
8,0,0.0,9,1.0
9,0,0.0,10,1.0
10,0,0.0,11,1.0
11,0,0.0,12,1.0
12,0,0.0,13,1.0
13,0,0.0,14,1.0
14,0,0.0,15,1.0
15,0,0.0,16,1.0
16,0,0.0,17,1.0
17,0,0.0,18,1.0
18,0,0.0,19,1.0
19,0,0.0,20,1.0
20,0,0.0,21,1.0
21,0,0.0,22,1.0
22,0,0.0,23,1.0
23,0,0.0,24,1.0
24,0,0.0,25,1.0
25,0,0.0,26,1.0
26,0,0.0,27,1.0
27,0,0.0,28,1.0
28,0,0.0,29,1.0
29,0,0.0,30,1.0
30,0,0.0,31,1.0
31,0,0.0,32,1.0
32,0,0.0,33,1.0
33,0,0.0,34,1.0
34,0,0.0,35,1.0
35,0,0.0,36,1.0
36,0,0.0,37,1.0
37,0,0.0,38,1.0
38,0,0.0,39,1.0
39,0,0.0,40,1.0
40,0,0.0,41,1.0
41,0,0.0,42,1.0
42,0,0.0,43,1.0
43,0,0.0,44,1.0
44,0,0.0,45,1.0
45,0,0.0,46,1.0
46,0,0.0,47,1.0
47,0,0.0,48,1.0
48,0,0.0,49,0.5
49,0,0.0,50,0.5
50,0,0.0,51,0.5
51,0,0.0,52,0.5
52,0,0.0,53,1.0
53,0,0.0,54,1.0
54,0,0.0,55,1.0
55,0,0.0,56,1.0
56,0,0.0,57,1.0
57,0,0.0,58,1.0
58,0,0.0,59,1.0
59,0,0.0,60,1.0
60,0,0.0,61,1.0
61,0,0.0,62,1.0
62,0,0.0,63,1.0
63,0,0.0,64,1.0
64,0,0.0,65,1.0
65,0,0.0,66,1.0
66,0,0.0,67,1.0
67,0,0.0,68,1.0
68,0,0.0,69,1.0
69,0,0.0,70,1.0
70,0,0.0,71,1.0
71,0,0.0,72,1.0
72,0,0.0,73,1.0
73,0,0.0,74,1.0
74,0,0.0,75,1.0
75,0,0.0,76,1.0
76,0,0.0,77,1.0
77,0,0.0,78,1.0
78,0,0.0,79,1.0
79,0,0.0,80,1.0
80,0,0.0,81,1.0
81,0,0.0,82,1.0
82,0,0.0,83,1.0
83,0,0.0,84,1.0
84,0,0.0,85,1.0
85,0,0.0,86,1.0
86,0,0.0,87,1.0
87,0,0.0,88,1.0
88,0,0.0,89,1.0
89,0,0.0,90,1.0
90,0,0.0,91,1.0
91,0,0.0,92,1.0
92,0,0.0,93,1.0
93,0,0.0,94,1.0
94,0,0.0,95,1.0
95,0,0.0,96,1.0
96,0,0.0,97,1.0
97,0,0.0,98,1.0
98,0,0.0,99,1.0
99,0,0.0,100,1.0
100,1,0.0,1,1.0
101,1,0.0,2,1.0
102,1,0.0,3,1.0
103,1,0.0,4,1.0
104,1,0.0,5,1.0
105,1,0.0,6,1.0
106,1,0.0,7,1.0
107,1,0.0,8,1.0
108,1,0.0,9,1.0
109,1,0.0,10,1.0
110,1,0.0,11,1.0
111,1,0.0,12,1.0
112,1,0.0,13,1.0
113,1,0.0,14,1.0
114,1,0.0,15,1.0
115,1,0.0,16,1.0
116,1,0.0,17,1.0
117,1,0.0,18,1.0
118,1,0.0,19,1.0
119,1,0.0,20,1.0
120,1,0.0,21,1.0
121,1,0.0,22,1.0
122,1,0.0,23,1.0
123,1,0.0,24,1.0
124,1,0.0,25,1.0
125,1,0.0,26,1.0
126,1,0.0,27,1.0
127,1,0.0,28,1.0
128,1,0.0,29,1.0
129,1,0.0,30,1.0
130,1,0.0,31,1.0
131,1,0.0,32,1.0
132,1,0.0,33,1.0
133,1,0.0,34,1.0
134,1,0.0,35,1.0
135,1,0.0,36,1.0
136,1,0.0,37,1.0
137,1,0.0,38,1.0
138,1,0.0,39,1.0
139,1,0.0,40,1.0
140,1,0.0,41,1.0
141,1,0.0,42,1.0
142,1,0.0,43,1.0
143,1,0.0,44,1.0
144,1,0.0,45,1.0
145,1,0.0,46,1.0
146,1,0.0,47,1.0
147,1,0.0,48,1.0
148,1,0.0,49,1.0
149,1,0.0,50,1.0
150,1,0.0,51,1.0
151,1,0.0,52,0.5
152,1,0.0,53,0.5
153,1,0.0,54,0.5
154,1,0.0,55,0.5
155,1,0.0,56,0.5
156,1,0.0,57,0.5
157,1,0.0,58,0.5
158,1,0.0,59,0.5
159,1,0.0,60,0.5
160,1,0.0,61,0.5
161,1,0.0,62,0.5
162,1,0.0,63,1.0
163,1,0.0,64,1.0
164,1,0.0,65,1.0
165,1,0.0,66,1.0
166,1,0.0,67,1.0
167,1,0.0,68,1.0
168,1,0.0,69,1.0
169,1,0.0,70,1.0
170,1,0.0,71,1.0
171,1,0.0,72,1.0
172,1,0.0,73,1.0
173,1,0.0,74,1.0
174,1,0.0,75,1.0
175,1,0.0,76,1.0
176,1,0.0,77,1.0
177,1,0.0,78,1.0
178,1,0.0,79,1.0
179,1,0.0,80,1.0
180,1,0.0,81,1.0
181,1,0.0,82,1.0
182,1,0.0,83,1.0
183,1,0.0,84,1.0
184,1,0.0,85,1.0
185,1,0.0,86,1.0
186,1,0.0,87,1.0
187,1,0.0,88,1.0
188,1,0.0,89,1.0
189,1,0.0,90,1.0
190,1,0.0,91,1.0
191,1,0.0,92,1.0
192,1,0.0,93,1.0
193,1,0.0,94,1.0
194,1,0.0,95,1.0
195,1,0.0,96,1.0
196,1,0.0,97,1.0
197,1,0.0,98,1.0
198,1,0.0,99,1.0
199,1,0.0,100,1.0
200,2,0.0,1,0.5
201,2,0.0,2,0.5
202,2,0.0,3,0.5
203,2,0.0,4,0.5
204,2,0.0,5,0.5
205,2,0.0,6,0.5
206,2,0.0,7,0.5
207,2,0.0,8,0.5
208,2,0.0,9,0.5
209,2,0.0,10,0.5
210,2,0.0,11,0.5
211,2,0.0,12,0.5
212,2,0.0,13,0.5
213,2,0.0,14,0.5
214,2,0.0,15,0.5
215,2,0.0,16,0.5
216,2,0.0,17,0.5
217,2,0.0,18,0.5
218,2,0.0,19,0.5
219,2,0.0,20,0.5
220,2,0.0,21,0.5
221,2,0.0,22,0.5
222,2,0.0,23,0.5
223,2,0.0,24,0.5
224,2,0.0,25,0.5
225,2,0.0,26,0.5
226,2,0.0,27,0.5
227,2,0.0,28,0.5
228,2,0.0,29,0.5
229,2,0.0,30,0.5
230,2,0.0,31,0.5
231,2,0.0,32,0.5
232,2,0.0,33,0.5
233,2,0.0,34,0.5
234,2,0.0,35,0.5
235,2,0.0,36,0.5
236,2,0.0,37,0.5
237,2,0.0,38,0.5
238,2,0.0,39,0.5
239,2,0.0,40,0.5
240,2,0.0,41,0.5
241,2,0.0,42,0.5
242,2,0.0,43,0.5
243,2,0.0,44,0.5
244,2,0.0,45,0.5
245,2,0.0,46,0.5
246,2,0.0,47,0.5
247,2,0.0,48,0.5
248,2,0.0,49,0.5
249,2,0.0,50,0.5
250,2,0.0,51,1.0
251,2,0.0,52,1.0
252,2,0.0,53,1.0
253,2,0.0,54,1.0
254,2,0.0,55,1.0
255,2,0.0,56,1.0
256,2,0.0,57,1.0
257,2,0.0,58,1.0
258,2,0.0,59,1.0
259,2,0.0,60,1.0
260,2,0.0,61,1.0
261,2,0.0,62,1.0
262,2,0.0,63,1.0
263,2,0.0,64,1.0
264,2,0.0,65,1.0
265,2,0.0,66,1.0
266,2,0.0,67,1.0
267,2,0.0,68,1.0
268,2,0.0,69,1.0
269,2,0.0,70,1.0
270,2,0.0,71,1.0
271,2,0.0,72,1.0
272,2,0.0,73,1.0
273,2,0.0,74,1.0
274,2,0.0,75,1.0
275,2,0.0,76,1.0
276,2,0.0,77,1.0
277,2,0.0,78,1.0
278,2,0.0,79,1.0
279,2,0.0,80,1.0
280,2,0.0,81,1.0
281,2,0.0,82,1.0
282,2,0.0,83,1.0
283,2,0.0,84,1.0
284,2,0.0,85,1.0
285,2,0.0,86,1.0
286,2,0.0,87,1.0
287,2,0.0,88,1.0
288,2,0.0,89,1.0
289,2,0.0,90,1.0
290,2,0.0,91,1.0
291,2,0.0,92,1.0
292,2,0.0,93,1.0
293,2,0.0,94,1.0
294,2,0.0,95,1.0
295,2,0.0,96,1.0
296,2,0.0,97,1.0
297,2,0.0,98,1.0
298,2,0.0,99,1.0
299,2,0.0,100,1.0
300,3,0.0,1,0.5
301,3,0.0,2,0.5
302,3,0.0,3,0.5
303,3,0.0,4,0.5
304,3,0.0,5,0.5
305,3,0.0,6,0.5
306,3,0.0,7,0.5
307,3,0.0,8,0.5
308,3,0.0,9,0.5
309,3,0.0,10,0.5
310,3,0.0,11,0.5
311,3,0.0,12,0.5
312,3,0.0,13,0.5
313,3,0.0,14,0.5
314,3,0.0,15,0.5
315,3,0.0,16,0.5
316,3,0.0,17,0.5
317,3,0.0,18,0.5
318,3,0.0,19,0.5
319,3,0.0,20,0.5
320,3,0.0,21,0.5
321,3,0.0,22,0.5
322,3,0.0,23,0.5
